datetime,mean
7/3/09,0.25458652
7/4/09,0.254650528
7/5/09,0.254684057
7/6/09,0.254702345
7/7/09,0.254720633
7/8/09,0.254738921
7/9/09,0.254757209
7/10/09,0.254781594
7/11/09,0.254805978
7/12/09,0.254836458
7/13/09,0.254873034
7/14/09,0.254918755
7/15/09,0.254976667
7/16/09,0.25501934
7/17/09,0.25506506
7/18/09,0.255110781
7/19/09,0.255150405
7/20/09,0.255190029
7/21/09,0.255229654
7/22/09,0.25526623
7/23/09,0.255293662
7/24/09,0.255333287
7/25/09,0.255375959
7/26/09,0.255412535
7/27/09,0.255470448
7/28/09,0.255522264
7/29/09,0.255567985
7/30/09,0.255601513
7/31/09,0.255641137
8/1/09,0.255677714
8/2/09,0.255711242
8/3/09,0.255787443
8/4/09,0.255839259
8/5/09,0.255863643
8/6/09,0.255903268
8/7/09,0.255942892
8/8/09,0.256043477
8/9/09,0.256141014
8/10/09,0.256238551
8/11/09,0.256314752
8/12/09,0.256403144
8/13/09,0.256470201
8/14/09,0.256515921
8/15/09,0.25661041
8/16/09,0.256686611
8/17/09,0.256729283
8/18/09,0.256775004
8/19/09,0.256817676
8/20/09,0.256848156
8/21/09,0.256890829
8/22/09,0.256948741
8/23/09,0.257003606
8/24/09,0.257034086
8/25/09,0.257064566
8/26/09,0.257098095
8/27/09,0.257134671
8/28/09,0.257186487
8/29/09,0.257235256
8/30/09,0.25729012
8/31/09,0.257338889
9/1/09,0.257378513
9/2/09,0.257396801
9/3/09,0.257408994
9/4/09,0.257418138
9/5/09,0.25744557
9/6/09,0.257488242
9/7/09,0.257546155
9/8/09,0.257573587
9/9/09,0.257613211
9/10/09,0.257640644
9/11/09,0.257686364
9/12/09,0.257719892
9/13/09,0.257753421
9/14/09,0.257793045
9/15/09,0.25786315
9/16/09,0.257887534
9/17/09,0.257899726
9/18/09,0.25790887
9/19/09,0.257948494
9/20/09,0.257991167
9/21/09,0.258049079
9/22/09,0.258070416
9/23/09,0.258085656
9/24/09,0.258113088
9/25/09,0.258171
9/26/09,0.258201481
9/27/09,0.258253297
9/28/09,0.258314258
9/29/09,0.25834169
9/30/09,0.258332546
10/1/09,0.258289874
10/2/09,0.25829597
10/3/09,0.258317306
10/4/09,0.258323402
10/5/09,0.258344738
10/6/09,0.258366074
10/7/09,0.258378266
10/8/09,0.258396555
10/9/09,0.258423987
10/10/09,0.258433131
10/11/09,0.258448371
10/12/09,0.258463611
10/13/09,0.258478851
10/14/09,0.258500187
10/15/09,0.25851238
10/16/09,0.258530668
10/17/09,0.258548956
10/18/09,0.258582484
10/19/09,0.258612964
10/20/09,0.258616013
10/21/09,0.258622109
10/22/09,0.258631253
10/23/09,0.258646493
10/24/09,0.258667829
10/25/09,0.258680021
10/26/09,0.258683069
10/27/09,0.258707453
10/28/09,0.258673925
10/29/09,0.258670877
10/30/09,0.258689165
10/31/09,0.258704405
11/1/09,0.258689165
11/2/09,0.258686117
11/3/09,0.258670877
11/4/09,0.258661733
11/5/09,0.258661733
11/6/09,0.258661733
11/7/09,0.258652589
11/8/09,0.258649541
11/9/09,0.258649541
11/10/09,0.258661733
11/11/09,0.258667829
11/12/09,0.258652589
11/13/09,0.258631253
11/14/09,0.258628205
11/15/09,0.258628205
11/16/09,0.258628205
11/17/09,0.258625157
11/18/09,0.258634301
11/19/09,0.258646493
11/20/09,0.258664781
11/21/09,0.258683069
11/22/09,0.258686117
11/23/09,0.258698309
11/24/09,0.258713549
11/25/09,0.258713549
11/26/09,0.258719645
11/27/09,0.258731838
11/28/09,0.258740982
11/29/09,0.258737934
11/30/09,0.258750126
12/1/09,0.258762318
12/2/09,0.258777558
12/3/09,0.258765366
12/4/09,0.258777558
12/5/09,0.258792798
12/6/09,0.258786702
12/7/09,0.25878975
12/8/09,0.25874403
12/9/09,0.25875927
12/10/09,0.258768414
12/11/09,0.258808038
12/12/09,0.258829374
12/13/09,0.258832422
12/14/09,0.258844615
12/15/09,0.258853759
12/16/09,0.258872047
12/17/09,0.258881191
12/18/09,0.258887287
12/19/09,0.258893383
12/20/09,0.258911671
12/21/09,0.258920815
12/22/09,0.258923863
12/23/09,0.258896431
12/24/09,0.258911671
12/25/09,0.258929959
12/26/09,0.258923863
12/27/09,0.258926911
12/28/09,0.258954344
12/29/09,0.25896044
12/30/09,0.258942151
12/31/09,0.258920815
1/1/10,0.258942151
1/2/10,0.2589452
1/3/10,0.258951296
1/4/10,0.258966536
1/5/10,0.258978728
1/6/10,0.259000064
1/7/10,0.259015304
1/8/10,0.25903664
1/9/10,0.259067121
1/10/10,0.259085409
1/11/10,0.259097601
1/12/10,0.259118937
1/13/10,0.259137225
1/14/10,0.259143321
1/15/10,0.259161609
1/16/10,0.25917685
1/17/10,0.259185994
1/18/10,0.259210378
1/19/10,0.259213426
1/20/10,0.259219522
1/21/10,0.25923781
1/22/10,0.259225618
1/23/10,0.25925305
1/24/10,0.259310963
1/25/10,0.259347539
1/26/10,0.259365827
1/27/10,0.25939326
1/28/10,0.259405452
1/29/10,0.259429836
1/30/10,0.259442028
1/31/10,0.259448124
2/1/10,0.259463364
2/2/10,0.259478604
2/3/10,0.2594847
2/4/10,0.259499941
2/5/10,0.259530421
2/6/10,0.259557853
2/7/10,0.259560901
2/8/10,0.259579189
2/9/10,0.25960967
2/10/10,0.259618814
2/11/10,0.259646246
2/12/10,0.25967063
2/13/10,0.259691966
2/14/10,0.259707206
2/15/10,0.259722447
2/16/10,0.259734639
2/17/10,0.259752927
2/18/10,0.259765119
2/19/10,0.259786455
2/20/10,0.259798647
2/21/10,0.259813887
2/22/10,0.25982608
2/23/10,0.259847416
2/24/10,0.259874848
2/25/10,0.259883992
2/26/10,0.259914472
2/27/10,0.259944953
2/28/10,0.259926664
3/1/10,0.259960193
3/2/10,0.259981529
3/3/10,0.259990673
3/4/10,0.259999817
3/5/10,0.260008961
3/6/10,0.260030297
3/7/10,0.260036393
3/8/10,0.260051634
3/9/10,0.26007297
3/10/10,0.260082114
3/11/10,0.260091258
3/12/10,0.26011869
3/13/10,0.260140026
3/14/10,0.260143074
3/15/10,0.260176603
3/16/10,0.260246707
3/17/10,0.260261948
3/18/10,0.260268044
3/19/10,0.260283284
3/20/10,0.260322908
3/21/10,0.260371677
3/22/10,0.260411301
3/23/10,0.260450925
3/24/10,0.260508838
3/25/10,0.260560654
3/26/10,0.260600279
3/27/10,0.260639903
3/28/10,0.260697815
3/29/10,0.26073744
3/30/10,0.260777064
3/31/10,0.260816689
4/1/10,0.260853265
4/2/10,0.260911177
4/3/10,0.26095385
4/4/10,0.261048339
4/5/10,0.261158068
4/6/10,0.261176356
4/7/10,0.261219028
4/8/10,0.261273893
4/9/10,0.261298277
4/10/10,0.261334853
4/11/10,0.261377526
4/12/10,0.261414102
4/13/10,0.261475063
4/14/10,0.261536023
4/15/10,0.26158784
4/16/10,0.261645752
4/17/10,0.261685376
4/18/10,0.261706713
4/19/10,0.261731097
4/20/10,0.261758529
4/21/10,0.261758529
4/22/10,0.261755481
4/23/10,0.261773769
4/24/10,0.26180425
4/25/10,0.261825586
4/26/10,0.261837778
4/27/10,0.261859114
4/28/10,0.26188045
4/29/10,0.26188045
4/30/10,0.261898738
5/1/10,0.261926171
5/2/10,0.261950555
5/3/10,0.261999323
5/4/10,0.262045044
5/5/10,0.262060284
5/6/10,0.262093812
5/7/10,0.262139533
5/8/10,0.262182205
5/9/10,0.262218781
5/10/10,0.262264502
5/11/10,0.262301078
5/12/10,0.262337654
5/13/10,0.262371183
5/14/10,0.262410807
5/15/10,0.262447383
5/16/10,0.262480912
5/17/10,0.26252968
5/18/10,0.262572353
5/19/10,0.262615025
5/20/10,0.262645505
5/21/10,0.262663793
5/22/10,0.262718658
5/23/10,0.262743042
5/24/10,0.262779618
5/25/10,0.262819243
5/26/10,0.262874107
5/27/10,0.26291678
5/28/10,0.262956404
5/29/10,0.262986884
5/30/10,0.263020413
5/31/10,0.263066133
6/1/10,0.263120998
6/2/10,0.263157574
6/3/10,0.263206342
6/4/10,0.263258159
6/5/10,0.263303879
6/6/10,0.2633496
6/7/10,0.263404464
6/8/10,0.263517241
6/9/10,0.263578202
6/10/10,0.26361173
6/11/10,0.263645258
6/12/10,0.263742795
6/13/10,0.263864716
6/14/10,0.263950061
6/15/10,0.264081126
6/16/10,0.264114655
6/17/10,0.264126847
6/18/10,0.264142087
6/19/10,0.264160375
6/20/10,0.264175615
6/21/10,0.264193903
6/22/10,0.264212192
6/23/10,0.26424572
6/24/10,0.264270104
6/25/10,0.264300584
6/26/10,0.264324969
6/27/10,0.264358497
6/28/10,0.264440794
6/29/10,0.26449261
6/30/10,0.26453833
7/1/10,0.264602339
7/2/10,0.264641963
7/3/10,0.264690732
7/4/10,0.264751692
7/5/10,0.264791317
7/6/10,0.264840085
7/7/10,0.264913238
7/8/10,0.264995535
7/9/10,0.265047351
7/10/10,0.265093072
7/11/10,0.265138792
7/12/10,0.26518756
7/13/10,0.265245473
7/14/10,0.265291193
7/15/10,0.265339962
7/16/10,0.265367394
7/17/10,0.26540397
7/18/10,0.265443595
7/19/10,0.265477123
7/20/10,0.265507603
7/21/10,0.265528939
7/22/10,0.265547228
7/23/10,0.265577708
7/24/10,0.265608188
7/25/10,0.265632572
7/26/10,0.265653909
7/27/10,0.265678293
7/28/10,0.265699629
7/29/10,0.265727061
7/30/10,0.265766686
7/31/10,0.26582155
8/1/10,0.265870319
8/2/10,0.265906895
8/3/10,0.265961759
8/4/10,0.266004432
8/5/10,0.266028816
8/6/10,0.266059296
8/7/10,0.266111113
8/8/10,0.266150737
8/9/10,0.26619341
8/10/10,0.266245226
8/11/10,0.266297042
8/12/10,0.266339715
8/13/10,0.266373243
8/14/10,0.266406771
8/15/10,0.266446396
8/16/10,0.266489068
8/17/10,0.266519549
8/18/10,0.266553077
8/19/10,0.266574413
8/20/10,0.266626229
8/21/10,0.266705478
8/22/10,0.266778631
8/23/10,0.266812159
8/24/10,0.266851784
8/25/10,0.266912744
8/26/10,0.266952368
8/27/10,0.266985897
8/28/10,0.267004185
8/29/10,0.267025521
8/30/10,0.267071242
8/31/10,0.267126106
9/1/10,0.26715049
9/2/10,0.267168778
9/3/10,0.267184019
9/4/10,0.267202307
9/5/10,0.267214499
9/6/10,0.267229739
9/7/10,0.267248027
9/8/10,0.267266315
9/9/10,0.267278507
9/10/10,0.267296796
9/11/10,0.267339468
9/12/10,0.267372996
9/13/10,0.267397381
9/14/10,0.267433957
9/15/10,0.267446149
9/16/10,0.267458341
9/17/10,0.267473581
9/18/10,0.267488821
